FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r03c03f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,BR00145439,C03,1,0.134558797,4,3,1,1,0.0,0.0,-4e-06,3,True
r03c03f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,BR00145439,C03,2,0.1345613,4,3,2,1,-0.000645814,0.000645814,-4e-06,3,True
r03c03f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,BR00145439,C03,3,0.134558395,4,3,3,1,0.0,0.000645814,-4e-06,3,True
r03c03f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,BR00145439,C03,4,0.134554997,4,3,4,1,0.000645814,0.000645814,-4e-06,3,True
r03c03f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,BR00145439,C03,5,0.134554803,4,3,5,1,0.000645814,0.0,-4e-06,3,True
r03c03f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,BR00145439,C03,6,0.134561405,4,3,6,1,-0.000645814,0.0,-4e-06,3,True
r03c03f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,BR00145439,C03,7,0.134560406,4,3,7,1,-0.000645814,-0.000645814,-4e-06,3,True
r03c03f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,BR00145439,C03,8,0.134556502,4,3,8,1,0.0,-0.000645814,-4e-06,3,True
r03c03f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r03c03f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,BR00145439,C03,9,0.134553894,4,3,9,1,0.000645814,-0.000645814,-4e-06,3,True
r04c03f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,BR00145439,D03,1,0.134551302,4,3,1,1,0.0,0.0,-4e-06,4,True
r04c03f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,BR00145439,D03,2,0.134553999,4,3,2,1,-0.000645814,0.000645814,-4e-06,4,True
r04c03f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,BR00145439,D03,3,0.134550005,4,3,3,1,0.0,0.000645814,-4e-06,4,True
r04c03f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,BR00145439,D03,4,0.134546399,4,3,4,1,0.000645814,0.000645814,-4e-06,4,True
r04c03f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,BR00145439,D03,5,0.134547397,4,3,5,1,0.000645814,0.0,-4e-06,4,True
r04c03f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,BR00145439,D03,6,0.134554505,4,3,6,1,-0.000645814,0.0,-4e-06,4,True
r04c03f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,BR00145439,D03,7,0.134553507,4,3,7,1,-0.000645814,-0.000645814,-4e-06,4,True
r04c03f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,BR00145439,D03,8,0.134550199,4,3,8,1,0.0,-0.000645814,-4e-06,4,True
r04c03f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,r04c03f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 A673 Reimage/BR00145439__2024-11-20T23_25_43-Measurement 3/Images,BR00145439,D03,9,0.134546399,4,3,9,1,0.000645814,-0.000645814,-4e-06,4,True
