FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r03c03f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,BR00148741,C03,1,0.134583101,5,3,1,1,0.0,0.0,-4e-06,3,True
r03c03f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,BR00148741,C03,2,0.134585798,5,3,2,1,-0.000645814,0.000645814,-4e-06,3,True
r03c03f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,BR00148741,C03,3,0.134583905,5,3,3,1,0.0,0.000645814,-4e-06,3,True
r03c03f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,BR00148741,C03,4,0.134579599,5,3,4,1,0.000645814,0.000645814,-4e-06,3,True
r03c03f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,BR00148741,C03,5,0.134579107,5,3,5,1,0.000645814,0.0,-4e-06,3,True
r03c03f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,BR00148741,C03,6,0.134585097,5,3,6,1,-0.000645814,0.0,-4e-06,3,True
r03c03f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,BR00148741,C03,7,0.134584695,5,3,7,1,-0.000645814,-0.000645814,-4e-06,3,True
r03c03f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,BR00148741,C03,8,0.134581193,5,3,8,1,0.0,-0.000645814,-4e-06,3,True
r03c03f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r03c03f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,BR00148741,C03,9,0.134577706,5,3,9,1,0.000645814,-0.000645814,-4e-06,3,True
r04c03f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r04c03f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r04c03f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r04c03f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r04c03f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r04c03f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,BR00148741,D03,1,0.134577006,5,3,1,1,0.0,0.0,-4e-06,4,True
r04c03f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r04c03f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r04c03f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r04c03f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r04c03f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r04c03f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,BR00148741,D03,2,0.134579405,5,3,2,1,-0.000645814,0.000645814,-4e-06,4,True
r04c03f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r04c03f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r04c03f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r04c03f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r04c03f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r04c03f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,BR00148741,D03,3,0.134576201,5,3,3,1,0.0,0.000645814,-4e-06,4,True
r04c03f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r04c03f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r04c03f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r04c03f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r04c03f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,r04c03f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-186 Reimage/BR00148741__2025-11-06T09_52_12-Measurement 5/Images,BR00148741,D03,4,0.134572595,5,3,4,1,0.000645814,0.000645814,-4e-06,4,True
